
   The included below is "mass table" calculated with the DD-ME2 covariant 
energy density functional. It represent a part of the study of the global
performance of covariant energy density functionals and assesment of 
related systematic theoretical uncertainties. The major results of this
study are presented in the following publication: 

      S. E. Agbemava, A. V. Afanasjev, D. Ray and P. Ring,
     "Global performance of covariant energy density functionals: 
      Ground state observables of even-even nuclei and the estimate 
      of theoretical uncertainties", 
      Physical Review C 89, 054320 (2014)

with additional analysis provided in two follow-up publications 

      A.V.Afanasjev and S.E.Agbemava,
      "Covariant energy density functionals: Nuclear matter constraints 
       and global ground state properties"
      Phys. Rev. C 93, 054310 (2016)

      A.V. Afanasjev, S.E. Agbemava, D. Ray and P.Ring,
      "Neutron drip line: Single-particle degrees of freedom and
      pairing properties as sources of theoretical uncertainties"
      Phys. Rev. C 91, 014324 (2015).

 
  If you have questions, please, contact Anatoli Afanasjev at 
           Anatoli.Afanasjev@gmail.com

------------------------------------------------------------------------

  THE NOTATION OF THE OBSERVABLES INCLUDED INTO TABLE
 
  Z    - proton number
  N    - neutron number
 def   - equilibrium quadrupole deformation
  E    - total binding energy  (in MeV)
Lam_n  - neutron chemical potential  (in MeV)
Lam_p  - proton chemical potential (in MeV)
Ep_n   - neutron pairing energy  (in MeV)
Ep_p   - proton pairing energy  (in MeV)
Rc     - charge radius  (in fm)
B2_n   - neutron quadrupole deformation
B2_p   - proton quadrupole deformation
B4_n   - neutron hexadecapole deformation
B4_p   - neutron hexadecapole deformation
R2_n   - neutron mass radius (in fm)
R2_p   - proton mass radius (in fm)

c --------------------------------------------------------------------------
    This part of Fortran subroutine shows the formating used in the reading
    of the data from the table. 
  
     icount=1699
      do i=1,icount
        read(20,805) Z,N,def,E,ALam_n,ALam_p,Ep_n,Ep_p,Rc,
     *                B2_n,B2_p,B4_n,B4_p,R2_n,R2_p
      enddo
 86 130  0.067  -1676.634  -5.1  -5.1  -4.26  -4.23  5.625  0.065  0.069  0.041  0.038  5.739  5.568
 86 132  0.100  -1686.848  -5.1  -5.7  -4.82  -2.13  5.645  0.101  0.099  0.073  0.064  5.774  5.588
 86 134  0.121  -1696.774  -4.9  -6.2  -5.90  -1.23  5.664  0.125  0.116  0.089  0.075  5.806  5.607
 86 136  0.138  -1706.271  -4.7  -6.8  -7.85  -0.87  5.681  0.144  0.130  0.097  0.082  5.836  5.624
 86 138  0.159  -1715.478  -4.6  -7.4  -8.99  -1.21  5.699  0.166  0.147  0.111  0.093  5.868  5.643
 86 140  0.192  -1724.587  -4.6  -7.9  -7.38  -4.43  5.725  0.201  0.178  0.138  0.117  5.903  5.669
 86 142  0.227  -1733.631  -4.5  -8.4  -5.87  -7.86  5.754  0.234  0.215  0.155  0.137  5.941  5.699
 86 144  0.251  -1742.437  -4.3  -8.9  -5.07  -9.89  5.780  0.257  0.241  0.155  0.141  5.975  5.724
 86 146  0.258  -1750.879  -4.2  -9.2  -5.38 -10.94  5.797  0.264  0.248  0.134  0.123  6.001  5.742
 86 148  0.267  -1759.017  -4.0  -9.6  -4.76 -12.03  5.816  0.272  0.258  0.112  0.106  6.028  5.760
 86 150  0.278  -1766.763  -3.7 -10.0  -2.61 -12.92  5.835  0.282  0.271  0.090  0.090  6.056  5.780
 86 152  0.271  -1773.636  -3.4 -10.3  -6.06 -12.70  5.845  0.276  0.263  0.062  0.066  6.080  5.790
 86 154  0.260  -1780.262  -3.3 -10.6  -7.83 -11.99  5.854  0.266  0.251  0.035  0.043  6.101  5.799
 86 156  0.249  -1786.795  -3.2 -10.9  -8.01 -11.11  5.863  0.255  0.238  0.011  0.023  6.121  5.808
 86 158  0.242  -1793.168  -3.1 -11.2  -6.73 -10.54  5.873  0.248  0.230 -0.011  0.006  6.143  5.818
 86 160  0.235  -1799.201  -2.9 -11.6  -4.78 -10.11  5.884  0.242  0.224 -0.031 -0.010  6.165  5.829
 86 162  0.224  -1804.608  -2.6 -11.9  -5.43  -9.41  5.893  0.230  0.213 -0.048 -0.024  6.185  5.838
 86 164  0.206  -1809.511  -2.4 -12.4  -7.98  -8.58  5.897  0.212  0.196 -0.056 -0.030  6.205  5.843
 86 166 -0.182  -1814.767  -2.6 -12.1  -9.81  -6.09  5.902 -0.186 -0.175 -0.014 -0.013  6.229  5.847
 86 168 -0.170  -1819.687  -2.4 -12.5 -10.58  -5.84  5.909 -0.174 -0.163 -0.023 -0.020  6.249  5.855
 86 170 -0.155  -1824.376  -2.3 -12.8 -11.15  -5.74  5.915 -0.158 -0.148 -0.034 -0.027  6.268  5.861
 86 172 -0.137  -1828.940  -2.3 -13.3 -11.21  -6.13  5.919 -0.140 -0.130 -0.040 -0.028  6.284  5.865
 86 174 -0.110  -1833.436  -2.3 -13.9 -11.88  -6.88  5.918 -0.115 -0.102 -0.033 -0.021  6.296  5.864
 86 176 -0.077  -1838.063  -2.3 -14.4 -12.80  -7.11  5.918 -0.081 -0.069 -0.022 -0.012  6.310  5.863
 86 178 -0.046  -1842.705  -2.4 -14.7 -12.28  -7.89  5.923 -0.048 -0.042 -0.014 -0.007  6.329  5.869
 86 180 -0.001  -1847.466  -2.4 -14.9 -10.42  -8.75  5.930 -0.001 -0.001  0.000  0.000  6.351  5.876
 86 182 -0.001  -1852.095  -2.2 -15.2  -5.66  -8.75  5.939 -0.001 -0.001  0.000  0.000  6.375  5.885
 86 184  0.000  -1856.494  -2.8 -15.5   0.00  -8.75  5.947  0.000  0.000  0.000  0.000  6.398  5.893
 88 110  0.170  -1513.443 -10.3   0.2  -6.22  -2.21  5.561  0.178  0.160  0.008  0.014  5.543  5.503
 88 112  0.155  -1533.813 -10.1  -0.2  -6.87  -1.08  5.567  0.161  0.146 -0.004  0.003  5.561  5.509
 88 114  0.141  -1553.660  -9.8  -0.6  -6.85  -1.18  5.573  0.146  0.134 -0.014 -0.005  5.580  5.516
 88 116  0.127  -1573.074  -9.6  -1.2  -5.66  -2.18  5.581  0.131  0.122 -0.027 -0.016  5.598  5.523
 88 118  0.114  -1592.015  -9.2  -1.7  -2.98  -3.36  5.588  0.117  0.109 -0.040 -0.027  5.617  5.531
 88 120  0.079  -1610.294  -9.2  -2.1  -5.19  -4.33  5.592  0.080  0.078 -0.023 -0.016  5.632  5.534
 88 122 -0.047  -1628.590  -9.2  -2.4  -4.26  -6.30  5.598 -0.048 -0.045 -0.010 -0.008  5.649  5.540
 88 124  0.002  -1646.622  -8.9  -2.8  -2.43  -7.45  5.605  0.002  0.002  0.000  0.000  5.668  5.548
 88 126  0.000  -1663.954  -8.9  -3.1   0.00  -7.55  5.614  0.000  0.000  0.000  0.000  5.690  5.556
 88 128  0.000  -1674.835  -5.4  -3.7  -4.46  -7.47  5.633  0.000  0.000  0.000  0.000  5.719  5.576
 88 130  0.063  -1685.891  -5.7  -4.2  -3.82  -4.83  5.655  0.061  0.067  0.028  0.025  5.749  5.598
 88 132  0.087  -1697.134  -5.5  -4.7  -4.01  -3.32  5.676  0.085  0.090  0.035  0.030  5.779  5.619
 88 134  0.109  -1707.849  -5.3  -5.1  -6.05  -2.81  5.693  0.110  0.109  0.050  0.040  5.811  5.637
 88 136  0.142  -1718.254  -5.2  -5.5  -7.14  -4.23  5.712  0.145  0.137  0.085  0.069  5.845  5.656
 88 138  0.197  -1728.921  -5.4  -6.5  -4.85  -5.49  5.743  0.200  0.191  0.158  0.143  5.885  5.687
 88 140  0.222  -1739.530  -5.2  -7.1  -3.61  -6.34  5.766  0.226  0.215  0.174  0.160  5.919  5.710
 88 142  0.245  -1749.606  -5.0  -7.6  -3.66  -7.88  5.789  0.249  0.239  0.178  0.167  5.952  5.734
 88 144  0.264  -1759.252  -4.7  -8.1  -3.25  -9.22  5.811  0.268  0.258  0.173  0.165  5.984  5.756
 88 146  0.265  -1768.399  -4.5  -8.4  -4.26 -10.34  5.826  0.269  0.259  0.144  0.139  6.007  5.770
 88 148  0.273  -1777.291  -4.4  -8.8  -3.70 -11.35  5.843  0.276  0.267  0.120  0.119  6.033  5.788
 88 150  0.280  -1785.781  -4.0  -9.2  -1.45 -12.04  5.859  0.283  0.274  0.098  0.101  6.059  5.804
 88 152  0.272  -1793.212  -3.7  -9.5  -5.24 -11.97  5.868  0.276  0.265  0.069  0.076  6.081  5.814
 88 154  0.258  -1800.441  -3.6  -9.8  -6.98 -11.45  5.875  0.263  0.249  0.043  0.053  6.101  5.820
 88 156  0.245  -1807.598  -3.6 -10.1  -7.15 -10.81  5.882  0.251  0.234  0.019  0.031  6.120  5.828
 88 158  0.237  -1814.600  -3.4 -10.4  -6.09 -10.41  5.891  0.243  0.225 -0.004  0.013  6.141  5.836
 88 160  0.228  -1821.294  -3.2 -10.7  -4.35 -10.01  5.900  0.235  0.215 -0.025 -0.004  6.162  5.845
 88 162  0.213  -1827.432  -3.0 -11.0  -5.19  -8.79  5.907  0.221  0.199 -0.043 -0.021  6.180  5.852
 88 164  0.171  -1833.316  -3.0 -11.5 -10.08  -4.04  5.900  0.179  0.156 -0.026 -0.009  6.188  5.846
 88 166  0.154  -1839.253  -2.9 -11.9 -10.54  -3.20  5.906  0.161  0.141 -0.027 -0.011  6.206  5.852
 88 168  0.142  -1844.984  -2.8 -12.3 -10.46  -3.42  5.915  0.148  0.130 -0.035 -0.016  6.227  5.860
 88 170  0.129  -1850.524  -2.7 -12.8  -9.96  -4.09  5.923  0.134  0.119 -0.044 -0.023  6.248  5.869
 88 172  0.116  -1855.911  -2.7 -13.1  -8.66  -4.87  5.932  0.120  0.107 -0.053 -0.030  6.268  5.878
 88 174  0.101  -1861.071  -2.5 -13.5  -7.64  -5.31  5.939  0.105  0.094 -0.055 -0.033  6.289  5.885
 88 176  0.078  -1865.997  -2.5 -13.7  -9.53  -5.55  5.944  0.079  0.074 -0.040 -0.025  6.309  5.890
 88 178 -0.052  -1871.166  -2.7 -13.9  -9.72  -7.04  5.950 -0.055 -0.046 -0.016 -0.009  6.327  5.896
 88 180  0.001  -1876.448  -2.6 -14.2  -8.80  -8.04  5.956  0.001  0.001  0.000  0.000  6.349  5.902
 88 182  0.001  -1881.634  -2.5 -14.4  -4.76  -8.05  5.964  0.000  0.001  0.000  0.000  6.372  5.910
 88 184  0.000  -1886.568  -3.0 -14.7   0.00  -8.06  5.972  0.000  0.001  0.000  0.000  6.397  5.918
 90 116  0.123  -1574.299 -10.2   0.0  -5.01  -2.47  5.613  0.128  0.117 -0.045 -0.037  5.614  5.555
 90 118  0.115  -1594.456  -9.7  -0.5  -0.72  -1.06  5.620  0.120  0.109 -0.057 -0.048  5.633  5.563
 90 120  0.081  -1613.486  -9.5  -0.9  -4.13  -1.46  5.622  0.082  0.079 -0.035 -0.031  5.646  5.565
 90 122  0.010  -1632.594  -9.6  -1.7  -4.55  -5.82  5.627  0.011  0.010  0.000  0.000  5.662  5.570
 90 124  0.000  -1651.491  -9.3  -2.0  -2.22  -5.96  5.635  0.000  0.000  0.000  0.000  5.681  5.578
 90 126  0.000  -1669.464  -9.2  -2.3   0.00  -6.14  5.643  0.000  0.000  0.000  0.000  5.702  5.586
 90 128  0.000  -1681.542  -6.0  -3.0  -4.30  -5.93  5.663  0.000  0.000  0.000  0.000  5.730  5.606
 90 130  0.035  -1693.530  -6.0  -3.5  -5.86  -5.16  5.682  0.034  0.036  0.007  0.006  5.759  5.626
 90 132  0.064  -1705.658  -6.0  -3.8  -4.87  -4.13  5.703  0.063  0.065  0.013  0.010  5.788  5.647
 90 134  0.069  -1717.393  -5.7  -4.4  -5.47  -3.29  5.721  0.069  0.071  0.002 -0.001  5.814  5.665
 90 136  0.198  -1728.805  -6.2  -5.0  -4.15  -6.16  5.760  0.195  0.201  0.167  0.160  5.868  5.704
 90 138  0.224  -1741.202  -6.1  -5.7  -3.09  -5.63  5.784  0.223  0.226  0.189  0.183  5.901  5.728
 90 140  0.240  -1752.996  -5.7  -6.3  -2.91  -6.02  5.801  0.240  0.240  0.190  0.185  5.931  5.746
 90 142  0.259  -1764.149  -5.4  -6.8  -2.63  -7.00  5.822  0.260  0.258  0.191  0.188  5.962  5.767
 90 144  0.274  -1774.636  -5.1  -7.3  -2.66  -8.06  5.841  0.275  0.271  0.184  0.182  5.993  5.786
 90 146  0.273  -1784.554  -4.9  -7.7  -3.88  -9.51  5.854  0.275  0.270  0.152  0.151  6.014  5.799
 90 148  0.280  -1794.251  -4.8  -8.1  -3.07 -10.45  5.871  0.282  0.277  0.128  0.130  6.039  5.816
 90 150  0.284  -1803.431  -4.3  -8.4  -1.25 -11.04  5.885  0.285  0.281  0.104  0.112  6.064  5.830
 90 152  0.277  -1811.485  -4.0  -8.7  -4.95 -11.32  5.895  0.279  0.274  0.078  0.089  6.086  5.840
 90 154  0.265  -1819.295  -3.9  -9.0  -6.57 -11.48  5.902  0.268  0.260  0.053  0.067  6.105  5.847
 90 156  0.252  -1827.008  -3.8  -9.3  -6.66 -11.60  5.909  0.257  0.245  0.028  0.045  6.124  5.854
 90 158  0.243  -1834.562  -3.7  -9.6  -5.68 -11.78  5.917  0.248  0.234  0.005  0.025  6.145  5.862
 90 160  0.232  -1841.805  -3.5  -9.9  -4.12 -11.77  5.924  0.238  0.222 -0.019  0.004  6.165  5.870
 90 162  0.215  -1848.628  -3.3 -10.2  -4.35 -10.92  5.931  0.222  0.203 -0.041 -0.019  6.182  5.877
 90 164  0.173  -1855.202  -3.4 -10.4  -8.98  -6.61  5.927  0.181  0.158 -0.032 -0.017  6.190  5.872
 90 166  0.150  -1861.926  -3.3 -10.7 -10.03  -3.97  5.932  0.158  0.135 -0.038 -0.025  6.207  5.878
 90 168  0.133  -1868.561  -3.3 -11.1 -10.29  -1.43  5.939  0.141  0.119 -0.047 -0.034  6.227  5.885
 90 170 -0.090  -1872.929  -3.3 -11.7 -16.12  -5.89  5.942 -0.096 -0.077  0.000 -0.001  6.242  5.888
 90 172 -0.074  -1879.562  -3.3 -12.1 -15.10  -5.45  5.950 -0.080 -0.062 -0.004 -0.003  6.261  5.896
 90 174 -0.062  -1885.943  -3.2 -12.5 -13.53  -5.38  5.958 -0.067 -0.052 -0.007 -0.005  6.282  5.904
 90 176 -0.048  -1892.142  -3.1 -12.8 -11.93  -5.44  5.966 -0.052 -0.040 -0.009 -0.005  6.304  5.913
 90 178  0.000  -1898.174  -3.0 -13.2 -11.10  -5.84  5.974  0.000  0.000  0.000  0.000  6.325  5.920
 90 180 -0.001  -1904.082  -2.9 -13.4  -7.97  -5.87  5.982 -0.001 -0.001  0.000  0.000  6.349  5.928
 90 182 -0.001  -1909.762  -2.8 -13.6  -4.35  -5.89  5.989 -0.001 -0.001  0.000  0.000  6.373  5.936
 90 184  0.000  -1915.127  -3.2 -13.9   0.00  -5.94  5.996  0.000  0.000  0.000  0.000  6.397  5.943
 90 194  0.109  -1914.111  -0.1 -14.9 -11.64  -6.58  6.080  0.116  0.093  0.088  0.048  6.552  6.027
 90 196  0.132  -1914.325  -0.1 -15.2 -12.13  -7.67  6.097  0.140  0.114  0.097  0.059  6.583  6.044
 90 198  0.158  -1914.496  -0.1 -15.5 -12.74  -8.73  6.117  0.166  0.142  0.112  0.077  6.613  6.065
 90 200  0.211  -1915.129  -0.3 -16.2  -7.91  -9.48  6.157  0.215  0.201  0.181  0.146  6.648  6.104
 90 202  0.229  -1915.689  -0.2 -16.6  -7.97  -9.85  6.177  0.233  0.219  0.186  0.156  6.678  6.125
 90 204  0.241  -1915.981  -0.1 -16.9  -8.82 -10.45  6.196  0.246  0.231  0.179  0.155  6.707  6.144
 90 206  0.250  -1916.051   0.0 -17.2  -9.70 -11.03  6.212  0.255  0.239  0.165  0.147  6.735  6.160
 92 120  0.000  -1614.943 -10.3   0.0  -5.38  -0.06  5.649  0.000  0.000  0.001  0.001  5.658  5.592
 92 122  0.000  -1635.156 -10.0  -0.4  -4.12  -0.26  5.656  0.000  0.000  0.000  0.000  5.676  5.600
 92 124  0.000  -1654.667  -9.6  -0.8  -2.10  -0.34  5.663  0.001  0.000  0.000  0.000  5.694  5.607
 92 126  0.000  -1673.302  -9.5  -1.1   0.00  -1.00  5.672  0.000  0.000  0.000  0.000  5.714  5.615
 92 128  0.000  -1686.640  -6.6  -1.7  -4.18  -0.12  5.691  0.000  0.000  0.000  0.000  5.743  5.634
 92 130  0.001  -1699.814  -6.6  -2.2  -6.93  -0.08  5.709  0.001  0.001  0.000  0.000  5.770  5.653
 92 132  0.002  -1712.840  -6.5  -2.8  -8.36   0.00  5.728  0.002  0.002  0.000  0.000  5.797  5.672
 92 134  0.002  -1725.695  -6.4  -3.3  -8.44  -0.02  5.746  0.002  0.002  0.000  0.000  5.822  5.690
 92 136  0.001  -1738.295  -6.2  -3.9  -6.92   0.00  5.765  0.001  0.001  0.000  0.000  5.847  5.709
 92 138  0.238  -1751.881  -6.6  -4.9  -2.53  -4.75  5.817  0.233  0.246  0.196  0.196  5.913  5.762
 92 140  0.252  -1764.776  -6.3  -5.4  -2.88  -4.73  5.833  0.249  0.258  0.196  0.197  5.941  5.778
 92 142  0.269  -1777.047  -5.9  -6.0  -1.86  -5.03  5.852  0.267  0.273  0.197  0.198  5.971  5.797
 92 144  0.279  -1788.373  -5.5  -6.4  -2.68  -6.01  5.868  0.278  0.280  0.185  0.188  6.000  5.813
 92 146  0.279  -1799.157  -5.3  -6.9  -3.64  -7.47  5.881  0.279  0.279  0.155  0.158  6.021  5.826
 92 148  0.286  -1809.698  -5.1  -7.3  -2.35  -8.44  5.897  0.286  0.286  0.133  0.138  6.046  5.843
 92 150  0.287  -1819.537  -4.6  -7.6  -1.26  -9.10  5.909  0.287  0.287  0.110  0.121  6.069  5.855
 92 152  0.283  -1828.241  -4.3  -8.0  -4.73  -9.71  5.920  0.283  0.282  0.086  0.101  6.091  5.866
 92 154  0.273  -1836.647  -4.2  -8.3  -6.24 -10.44  5.929  0.274  0.271  0.062  0.081  6.111  5.875
 92 156  0.261  -1844.918  -4.1  -8.6  -6.23 -11.30  5.936  0.263  0.258  0.037  0.059  6.130  5.882
 92 158  0.251  -1853.013  -4.0  -8.8  -5.24 -12.19  5.944  0.254  0.247  0.012  0.036  6.150  5.890
 92 160  0.239  -1860.828  -3.8  -9.1  -3.85 -12.84  5.951  0.243  0.233 -0.013  0.013  6.169  5.897
 92 162  0.224  -1868.251  -3.6  -9.4  -2.84 -12.84  5.959  0.229  0.216 -0.040 -0.016  6.186  5.905
 92 164  0.187  -1875.236  -3.6  -9.6  -7.31  -9.94  5.957  0.192  0.176 -0.033 -0.015  6.196  5.903
 92 166  0.163  -1882.370  -3.6  -9.8  -8.50  -8.52  5.962  0.168  0.152 -0.036 -0.019  6.212  5.908
 92 168  0.145  -1889.392  -3.5 -10.0  -8.98  -7.86  5.969  0.150  0.135 -0.042 -0.026  6.230  5.915
 92 170  0.128  -1896.312  -3.4 -10.2  -8.30  -7.57  5.976  0.133  0.119 -0.050 -0.032  6.249  5.922
 92 172  0.000  -1903.353  -3.6 -12.7 -15.69   0.00  5.972  0.000  0.001 -0.001  0.000  6.257  5.919
 92 174  0.000  -1910.435  -3.5 -11.2 -14.20   0.00  5.981  0.000  0.000 -0.001  0.000  6.280  5.927
 92 176  0.000  -1917.259  -3.4 -11.4 -12.30   0.00  5.990  0.000  0.000 -0.001  0.000  6.303  5.936
 92 178  0.000  -1923.855  -3.2 -11.7  -9.96   0.00  5.997  0.000  0.000  0.000  0.000  6.326  5.944
 92 180  0.000  -1930.202  -3.1 -11.9  -7.20  -0.01  6.005  0.000  0.000  0.000  0.000  6.349  5.952
 92 182  0.000  -1936.275  -3.0 -12.2  -3.98  -0.02  6.012  0.000  0.001  0.000  0.000  6.373  5.959
 92 184  0.000  -1942.042  -3.4 -12.4   0.00  -0.05  6.019  0.000  0.000  0.000  0.000  6.397  5.966
 92 186  0.000  -1942.336  -0.2 -12.7  -6.02   0.00  6.036  0.000  0.000  0.000  0.000  6.425  5.983
 92 188  0.000  -1942.601  -0.2 -13.0 -11.10  -0.01  6.053  0.000  0.000  0.000  0.000  6.452  6.000
 92 190  0.000  -1942.855  -0.2 -13.4 -15.38  -0.01  6.069  0.000  0.000  0.000  0.000  6.479  6.016
 92 192  0.000  -1943.098  -0.1 -13.7 -18.95   0.00  6.086 -0.001  0.000  0.000  0.000  6.505  6.033
 92 194  0.000  -1943.302  -0.1 -14.0 -22.03   0.00  6.102  0.000  0.000  0.000  0.000  6.532  6.050
 92 196  0.143  -1943.977  -0.5 -14.5 -10.51 -10.03  6.129  0.148  0.131  0.115  0.081  6.577  6.076
 92 198  0.196  -1945.312  -0.8 -15.1  -7.82  -9.51  6.164  0.197  0.194  0.172  0.142  6.612  6.112
 92 200  0.222  -1946.948  -0.7 -15.5  -5.99  -8.76  6.188  0.223  0.221  0.193  0.165  6.644  6.136
 92 202  0.238  -1948.244  -0.6 -15.9  -6.38  -8.71  6.207  0.239  0.236  0.196  0.170  6.673  6.156
 92 204  0.249  -1949.197  -0.4 -16.2  -7.22  -9.00  6.224  0.250  0.245  0.186  0.166  6.700  6.172
 92 206  0.255  -1949.851  -0.3 -16.5  -8.17  -9.43  6.238  0.258  0.250  0.170  0.156  6.726  6.187
 92 208  0.263  -1950.250  -0.2 -16.8  -8.94  -9.89  6.253  0.266  0.257  0.155  0.147  6.754  6.202
 92 210  0.271  -1950.416   0.0 -17.0  -9.32 -10.39  6.268  0.275  0.264  0.141  0.140  6.783  6.217
 94 126  0.000  -1674.000  -9.9   0.0   0.00  -8.52  5.701  0.000  0.000  0.000  0.000  5.724  5.645
 94 128  0.001  -1688.310  -7.1  -0.5  -4.19  -8.20  5.720  0.001  0.001  0.000  0.000  5.752  5.664
 94 130 -0.032  -1702.499  -7.1  -1.0  -5.56  -7.59  5.740 -0.031 -0.033  0.007  0.007  5.779  5.684
 94 132  0.055  -1716.677  -7.0  -1.7  -4.84  -7.48  5.760  0.054  0.056  0.018  0.018  5.807  5.704
 94 134  0.194  -1730.457  -7.7  -2.7  -3.98  -6.19  5.801  0.185  0.207  0.155  0.157  5.859  5.746
 94 136  0.234  -1745.878  -7.6  -3.3  -3.72  -2.77  5.829  0.225  0.247  0.191  0.194  5.896  5.774
 94 138  0.246  -1760.795  -7.2  -3.8  -2.22  -2.22  5.845  0.238  0.257  0.191  0.193  5.922  5.790
 94 140  0.259  -1774.721  -6.8  -4.4  -3.08  -2.36  5.861  0.253  0.268  0.190  0.192  5.950  5.806
 94 142  0.274  -1788.073  -6.4  -5.0  -1.51  -2.85  5.877  0.270  0.280  0.190  0.192  5.978  5.823
 94 144  0.281  -1800.328  -6.0  -5.5  -3.19  -3.46  5.892  0.278  0.284  0.177  0.180  6.005  5.838
 94 146  0.283  -1812.095  -5.8  -6.0  -3.51  -4.34  5.906  0.281  0.286  0.155  0.161  6.027  5.852
 94 148  0.290  -1823.538  -5.5  -6.5  -1.46  -5.53  5.922  0.289  0.293  0.136  0.144  6.051  5.868
 94 150  0.290  -1834.017  -4.9  -6.8  -1.37  -6.34  5.933  0.289  0.292  0.114  0.128  6.074  5.879
 94 152  0.287  -1843.406  -4.6  -7.1  -4.57  -7.27  5.945  0.286  0.289  0.092  0.110  6.096  5.891
 94 154  0.279  -1852.451  -4.5  -7.5  -5.99  -8.48  5.954  0.278  0.280  0.069  0.090  6.116  5.900
 94 156  0.268  -1861.325  -4.4  -7.8  -5.87 -10.03  5.963  0.268  0.269  0.044  0.068  6.135  5.909
 94 158  0.259  -1869.993  -4.3  -8.1  -4.89 -11.60  5.971  0.260  0.258  0.018  0.045  6.156  5.917
 94 160  0.247  -1878.371  -4.1  -8.4  -3.70 -12.87  5.978  0.248  0.244 -0.009  0.019  6.174  5.924
 94 162  0.233  -1886.434  -3.8  -8.7  -1.40 -13.70  5.986  0.236  0.228 -0.039 -0.013  6.192  5.933
 94 164  0.200  -1893.781  -3.8  -8.9  -6.16 -11.83  5.986  0.204  0.195 -0.032 -0.010  6.203  5.933
 94 166  0.175  -1901.271  -3.7  -9.1  -7.43 -11.11  5.991  0.179  0.170 -0.033 -0.013  6.217  5.937
 94 168  0.156  -1908.664  -3.7  -9.3  -8.10 -11.04  5.997  0.159  0.150 -0.039 -0.020  6.235  5.943
 94 170  0.136  -1916.011  -3.7  -9.5  -7.55 -11.17  6.003  0.139  0.130 -0.046 -0.027  6.252  5.949
 94 172 -0.097  -1923.616  -3.8  -9.9  -9.74  -5.15  6.005 -0.102 -0.087  0.024  0.022  6.265  5.951
 94 174 -0.082  -1931.039  -3.7 -10.1  -9.12  -5.75  6.012 -0.087 -0.073  0.012  0.013  6.285  5.958
 94 176 -0.068  -1938.234  -3.5 -10.3  -7.85  -6.35  6.019 -0.073 -0.060  0.002  0.005  6.305  5.966
 94 178 -0.043  -1945.122  -3.4 -10.4  -7.49  -7.04  6.026 -0.046 -0.038 -0.004  0.000  6.327  5.972
 94 180  0.000  -1951.966  -3.4 -10.5  -6.73  -7.53  6.031  0.000  0.001  0.000  0.000  6.348  5.978
 94 182  0.001  -1958.524  -3.2 -10.7  -3.78  -7.68  6.038  0.001  0.001  0.000  0.000  6.372  5.985
 94 184  0.000  -1964.773  -3.6 -11.0   0.00  -7.84  6.045  0.000  0.001  0.000  0.000  6.395  5.992
 94 186  0.001  -1965.734  -0.5 -11.3  -5.83  -7.83  6.063  0.000  0.001  0.000  0.000  6.422  6.010
 94 188  0.001  -1966.671  -0.5 -11.7 -10.64  -7.80  6.080  0.001  0.001  0.000  0.000  6.448  6.027
 94 190 -0.009  -1967.596  -0.5 -12.0 -14.52  -7.79  6.098 -0.008 -0.009  0.001  0.001  6.474  6.045
 94 192  0.097  -1969.109  -0.8 -12.9  -7.34  -8.02  6.118  0.100  0.090  0.097  0.068  6.512  6.066
 94 194  0.122  -1970.694  -0.8 -13.4  -8.34  -9.41  6.137  0.126  0.115  0.112  0.082  6.542  6.085
 94 196  0.163  -1972.425  -1.0 -13.9  -8.47 -10.19  6.164  0.164  0.161  0.143  0.116  6.575  6.112
 94 198  0.205  -1974.787  -1.2 -14.3  -6.62  -8.56  6.194  0.203  0.209  0.180  0.156  6.609  6.142
 94 200  0.227  -1977.158  -1.1 -14.6  -5.57  -7.46  6.215  0.226  0.231  0.194  0.171  6.640  6.163
 94 202  0.244  -1979.193  -0.9 -15.0  -5.36  -6.82  6.234  0.243  0.247  0.198  0.176  6.668  6.182
 94 204  0.253  -1980.798  -0.7 -15.3  -6.35  -6.85  6.249  0.252  0.254  0.187  0.170  6.693  6.197
 94 206  0.259  -1982.065  -0.6 -15.6  -7.13  -7.19  6.263  0.259  0.259  0.171  0.160  6.718  6.212
 94 208  0.267  -1983.045  -0.4 -15.9  -7.67  -7.62  6.278  0.267  0.266  0.157  0.151  6.745  6.227
 94 210  0.275  -1983.751  -0.3 -16.2  -7.82  -8.07  6.292  0.276  0.272  0.144  0.145  6.773  6.241
 94 212  0.281  -1984.115  -0.1 -16.5  -8.54  -8.56  6.305  0.283  0.276  0.131  0.137  6.802  6.254
 94 214  0.284  -1984.128   0.0 -16.7 -10.29  -9.19  6.317  0.287  0.277  0.118  0.128  6.829  6.266
 96 128 -0.001  -1688.480  -7.6   0.2  -4.20 -12.63  5.749 -0.001 -0.001  0.000  0.000  5.761  5.693
 96 130  0.073  -1704.039  -7.9  -0.5  -2.05 -10.29  5.772  0.068  0.079  0.043  0.047  5.792  5.716
 96 132  0.089  -1719.491  -7.5  -1.1  -2.56 -10.05  5.791  0.085  0.095  0.040  0.045  5.819  5.736
 96 134  0.189  -1735.000  -8.1  -1.9  -4.59  -6.84  5.827  0.180  0.201  0.144  0.147  5.866  5.771
 96 136  0.238  -1751.318  -8.1  -2.3  -5.07  -4.53  5.857  0.229  0.251  0.175  0.177  5.905  5.802
 96 138  0.249  -1767.225  -7.7  -2.7  -2.78  -3.80  5.873  0.240  0.263  0.180  0.182  5.930  5.819
