Z    N    Binding_E_(MeV)   S_1p_(MeV)   S_2p_(MeV)   S_1n_(MeV)   S_2n_(MeV)   Q_alpha_(MeV)
70   100  -1378.19          18.193       13.526       18.0575      14.875       1.048        
70   101  -1374.698         17.86325     13.7315      -3.492       14.5655      1.163        
70   102  -1392.236         17.9385      14.747       17.538       14.046       0.728        
70   103  -1388.2475        17.831       15.342       -3.9885      13.5495      1.019        
70   104  -1405.539         17.7585      16.007       17.2915      13.303       0.25         
70   105  -1401.524         18.035       17.145       -4.015       13.2765      -0.3185      
70   106  -1418.099         17.7915      17.243       16.575       12.56        -0.267       
70   107  -1413.958         18.3975      18.755       -4.141       12.434       -1.279       
70   108  -1429.857         18.0785      18.417       15.899       11.758       -0.701       
70   109  -1425.9065        18.952       20.179       -3.9505      11.9485      -2.4035      
70   110  -1440.896         18.6255      19.541       14.9895      11.039       -1.156       
70   111  -1438.3315        19.994       21.858       -2.5645      12.425       -4.304       
70   112  -1451.077         19.5725      20.595       12.7455      10.181       -1.422       
70   113  -1446.434         22.1645      22.954       -4.643       8.1025       -1.6605      
70   114  -1460.211         22.8715      21.543       13.777       9.134        -1.429       
70   115  -1451.9955        25.138       24.301       -8.2155      5.5615       -0.2155      
70   116  -1469.3           24.9595      22.169       17.3045      9.089        -2.332       
70   117  -1459.2075        27.48275     24.8055      -10.0925     7.212        -3.213       
70   118  -1478.285         27.731       22.892       19.0775      8.985        -2.854       
70   119  -1467.5845        30.044       24.423       -10.7005     8.377        -4.8825      
70   120  -1487.224         31.267       23.774       19.6395      8.939        -3.531       
70   121  -1478.277         33.717       25.599       -8.947       10.6925      -6.8155      
70   122  -1496.12          34.757       24.604       17.843       8.896        -4.37        
70   123  -1489.7625        37.012       26.074       -6.3575      11.4855      -8.7845      
70   124  -1505.405         38.177       25.364       15.6425      9.285        -5.589       
70   125  -1504.968         38.49275     25.9855      -0.437       15.2055      -12.9795     
70   126  -1514.431         38.6335      26.257       9.463        9.026        -6.09        
70   127  -1511.19          39.01175     26.7235      -3.241       6.222        -3.9075      
70   128  -1518.329         39.24        26.89        7.139        3.898        -1.855       
70   129  -1505.8125        39.71825     27.5965      -12.5165     -5.3775      6.954        
70   130  -1522.026         39.8065      27.523       16.2135      3.697        -2.287       
70   131  -1506.1615        37.63325     28.1865      -15.8645     0.349        0.3545       
70   132  -1526.257         35.085       28.1         20.0955      4.231        -3.454       
70   133  -1509.6535        34.49575     28.8065      -16.6035     3.492        -3.3785      
70   134  -1530.73          33.5065      28.713       21.0765      4.473        -4.273       
70   135  -1511.369         33.365       29.655       -19.361      1.7155       -2.222       
70   136  -1535.058         32.6035      29.357       23.689       4.328        -4.741       
70   137  -1512.7765        32.72125     30.4175      -22.2815     1.4075       -2.7625      
70   138  -1539.185         32.109       30.018       26.4085      4.127        -5.184       
70   139  -1514.4605        32.478       31.151       -24.7245     1.684        -3.8015      
70   140  -1543.116         32.047       30.684       28.6555      3.931        -5.649       
70   141  -1517.428         32.93225     32.2745      -25.688      2.9675       -5.8185      
70   142  -1546.91          32.5725      31.375       29.482       3.794        -6.178       
70   143  -1521.219         33.7805      33.531       -25.691      3.791        -7.7655      
70   144  -1550.518         33.1785      32.067       29.299       3.608        -6.683       
70   145  -1524.2025        34.48525     34.4405      -26.3155     2.9835       -8.2145      
70   146  -1553.807         33.742       32.714       29.6045      3.289        -7.056       
70   147  -1526.24          35.14925     35.2435      -27.567      2.0375       -8.178       
70   148  -1556.773         34.3365      33.333       30.533       2.966        -7.38        
70   149  -1527.844         35.8105      36.056       -28.929      1.604        -8.5475      
70   150  -1559.435         34.8595      33.929       31.591       2.662        -7.695       
70   151  -1529.1895        36.42475     36.8745      -30.2455     1.3455       -9.1015      
70   152  -1561.804         35.33        34.5         32.6145      2.369        -7.998       
70   153  -1530.115         36.8265      37.923       -31.689      0.9255       -9.5         
70   154  -1563.886         35.153       35.006       33.771       2.082        -8.282       
70   155  -1530.491         36.916       38.387       -33.395      0.376        -9.999       
70   156  -1565.696         35.484       35.378       35.205       1.81         -8.516       
70   157  -1530.5075        36.5985      38.072       -35.1885     0.0165       -10.1035     
70   158  -1567.259         35.203       35.746       36.7515      1.563        -8.641       
70   159  -1530.8255        36.6295      38.339       -36.4335     0.318        -10.09       
70   160  -1568.742         35.726       36.272       37.9165      1.483        -8.929       
70   161  -1531.302         37.34775     39.1555      -37.44       0.4765       -10.5155     
70   162  -1569.972         36.3395      36.779       38.67        1.23         -9.202       
70   163  -1531.271         38.16075     39.9265      -38.701      -0.031       -10.8245     
70   164  -1570.96          37.077       37.264       39.689       0.988        -9.467       
70   165  -1530.7935        39.09075     40.6415      -40.1665     -0.4775      -11.149      
70   166  -1571.727         37.9595      37.729       40.9335      0.767        -9.731       
70   167  -1530.0625        40.18725     41.3445      -41.6645     -0.731       -11.6105     
70   168  -1572.298         39.025       38.18        42.2355      0.571        -10.0        
70   169  -1529.2475        *            *            -43.0505     -0.815       -12.2295     
70   170  -1572.697         *            *            43.4495      0.399        -10.279      
70   171  -1528.527         *            *            -44.17       -0.7205      *            
70   172  -1572.957         *            *            44.43        0.26         *            
70   173  -1527.74          *            *            -45.217      -0.787       *            
70   174  -1573.143         *            *            45.403       0.186        *            
70   175  -1528.4105        *            *            -44.7325     0.6705       *            
70   176  -1573.368         *            *            44.9575      0.225        *            
70   177  -1530.296         *            *            -43.072      1.8855       *            
70   178  -1573.394         *            *            43.098       0.026        *            
71   80   -1181.156         -17.493      1.776        *            *            4.848        
71   81   -1191.078         -20.1715     2.27925      9.922        *            1.834        
71   82   -1202.27          -21.93       3.1575       11.192       21.114       5.41         
