----------------------------------------------------------------------------------------------------
  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  83 206 -0.05  0.01 5.502  1.02     6.82     3.93    -1.70   -19.83    -0.20     6.0  7.0    1    1
  83 207 -0.03  0.00 5.505  0.79     8.52     3.93    -3.41   -20.27     0.22     4.5  4.5   -1   -1
  83 208 -0.03  0.00 5.512  0.74     6.99     4.11    -1.56   -19.19     0.32     5.0  5.0    1    1
  83 209  0.00  0.00 5.518 -0.00     7.10     3.56    -1.93   -18.21    -0.04     4.5  4.5   -1   -1
  83 210 -0.03  0.01 5.522  1.03     4.63     4.78     1.47   -14.77    -0.02     1.0  1.0   -1   -1
  83 211  0.00  0.00 5.530 -0.00     5.40     4.05    -0.14   -12.10     0.24     4.5  4.5   -1   -1
  83 212 -0.03  0.00 5.537  0.64     4.39     4.89     2.14    -8.41     0.30     1.0  1.0   -1   -1
  83 213  0.00  0.00 5.542 -0.00     5.05     4.54     1.36    -5.39     0.16     4.5  4.5   -1   -1
  83 214  0.00  0.00 5.548 -0.00     3.81     4.76     3.84    -1.13    -0.07     1.0  1.0   -1   -1
  83 215 -0.04  0.01 5.553  0.95     6.11     5.98     1.45     0.83     0.82     4.5  4.5   -1   -1
  83 216 -0.05  0.01 5.565  0.95     3.83     6.21     3.44     5.07     0.80     1.0  1.0   -1   -1
  83 217 -0.05  0.02 5.571  1.14     4.94     6.66     2.44     8.20     0.53    99.9  4.5    9   -1
  83 218 -0.05  0.02 5.578  1.03     3.70     6.78     4.47    12.57     0.64    99.9  1.0    9   -1
  83 219 -0.05  0.02 5.583  1.22     4.63     7.21     3.31    16.02   999.99    99.9  4.5    9   -1
  83 220 -0.05  0.02 5.588  1.41     3.72     6.83     4.83    20.37   999.99    99.9  1.0    9   -1
  83 221 -0.05  0.02 5.595  1.31     4.36     6.81     4.57    24.09   999.99    99.9  4.5    9   -1
  83 222 -0.06  0.02 5.604  1.57     3.77     8.29     6.03    28.38   999.99    99.9  1.0    9   -1
  83 223  0.21  0.12 5.665  2.56     5.24     8.22     4.77    31.22   999.99    99.9  0.5    9    1
  83 224  0.21  0.11 5.671  2.68     3.66     8.41     6.22    35.63   999.99    99.9  2.0    9   -1
  83 225  0.22  0.12 5.681  3.64     5.06     9.07     5.02    38.64   999.99    99.9  0.5    9    1
  83 226  0.22  0.11 5.689  3.71     3.66     9.25     6.58    43.05   999.99    99.9  5.0    9   -1
  83 227  0.23  0.12 5.698  4.36     4.58     9.32     5.84    46.54   999.99    99.9  5.5    9   -1
  83 228  0.24  0.11 5.705  3.53     2.73     8.90     8.10    51.88   999.99    99.9  2.0    9    1
  83 229  0.25  0.12 5.723  4.69     4.96     9.56     6.30    54.99   999.99    99.9  5.5    9   -1
  83 230  0.24  0.09 5.721  4.53     3.31     9.74     8.05    59.75   999.99    99.9  3.0    9   -1
  83 231  0.27  0.10 5.750  4.95     4.00     9.78     7.43    63.83   999.99    99.9  0.5    9    1
  83 232  0.26  0.09 5.745  5.11     3.24    10.20     8.52    68.66   999.99    99.9  3.0    9    1
  83 233  0.27  0.07 5.761  5.49     4.03    10.23     7.40    72.70   999.99    99.9  0.5    9    1
  83 234  0.28  0.06 5.771  4.70     2.25    10.27     9.65    78.53   999.99    99.9  4.0    9    1
  83 235  0.27  0.06 5.772  5.69     4.43    10.61     8.01    82.17   999.99    99.9  0.5    9    1
  83 236  0.25  0.03 5.767  4.92     2.21    10.41    10.14    88.03   999.99    99.9  3.0    9    1
  83 237  0.27  0.03 5.791  5.51     3.87    10.96     9.08    92.23   999.99    99.9  2.5    9   -1
  83 238  0.25  0.04 5.781  5.16     2.57    11.35    10.23    97.73   999.99    99.9  0.0    9    1
  83 239  0.25  0.02 5.788  5.13     3.12    11.26     9.67   102.68   999.99    99.9  2.5    9   -1
  83 240  0.25  0.00 5.802  4.61     2.29    11.13    10.74   108.46   999.99    99.9  1.0    9   -1
  83 241  0.24  0.00 5.799  5.02     3.46    11.72    10.00   113.08   999.99    99.9  2.5    9   -1
  83 242  0.25 -0.02 5.815  4.12     1.80    11.77    11.56   119.34   999.99    99.9  3.0    9    1
  83 243  0.22 -0.01 5.796  4.09     2.93    11.57    10.53   124.48   999.99    99.9  0.5    9    1
  83 244  0.25 -0.01 5.832  4.00     2.48    12.20    11.65   130.07   999.99    99.9  2.0    9   -1
  83 245 -0.18  0.02 5.795  3.59     2.49    12.32    11.28   135.65   999.99    99.9  3.5    9   -1
  83 246 -0.18  0.02 5.805  3.71     2.49    12.95    11.76   141.23   999.99    99.9  1.0    9    1
  83 247 -0.19  0.02 5.812  3.63     2.81    13.16    11.20   146.50   999.99    99.9  3.5    9   -1
  83 248 -0.17  0.02 5.811  2.60     1.68    12.94    12.27   152.89   999.99    99.9  2.0    9    1
  83 249 -0.17  0.01 5.813  2.93     2.66    12.78    11.52   158.30   999.99    99.9  3.5    9   -1
  83 250 -0.16  0.01 5.821  2.62     2.23    13.55    12.31   164.15   999.99    99.9  3.0    9   -1
  83 251 -0.16  0.01 5.825  2.82     2.48    13.63    12.09   169.73   999.99    99.9  3.5    9   -1
  83 252 -0.15  0.00 5.830  2.22     1.74    13.90    12.55   176.07   999.99    99.9  2.0    9   -1
  83 253 -0.12  0.00 5.819  2.12     2.15    13.92    12.55   181.99   999.99    99.9  4.5    9   -1
  83 254 -0.11  0.00 5.829  1.54     1.49    13.88    13.77   188.57   999.99    99.9  4.0    9   -1
  83 255 -0.12  0.00 5.831  1.78     2.53    14.40    12.65   194.11   999.99    99.9  4.5    9   -1
  83 256 -0.08  0.01 5.824  0.97     1.08    13.99    14.16   201.11   999.99    99.9  8.0    9   -1
  83 257 -0.08  0.01 5.829  0.98     2.25    14.32    13.48   206.93   999.99    99.9  4.5    9   -1
  83 258 -0.04  0.02 5.831  0.99     1.69    14.84    14.07   213.31   999.99    99.9  8.0    9   -1
  83 259 -0.04  0.00 5.829  0.71     1.93    14.91    13.56   219.46   999.99    99.9  4.5    9   -1
  83 260  0.00  0.00 5.840 -0.00     0.73    13.66    15.24   226.79   999.99    99.9  8.0    9   -1
  83 261 -0.04  0.00 5.840  0.62     2.83    14.54    13.16   232.04   999.99    99.9  4.5    9   -1
  83 262  0.00  0.00 5.853 -0.00     0.78    14.65    15.14   239.34   999.99    99.9  4.0    9   -1
  83 263  0.00  0.00 5.858 -0.00     1.99    14.78    14.30   245.42   999.99    99.9  4.5    9   -1
  83 264  0.00  0.00 5.864 -0.00     1.20    14.93    15.21   252.29   999.99    99.9  6.0    9   -1
  83 265  0.00  0.00 5.869 -0.00     1.89    15.05    14.65   258.48   999.99    99.9  4.5    9   -1
  83 266  0.00  0.00 5.876 -0.00     0.76    15.21    15.90   265.79   999.99    99.9  6.0    9   -1
  83 267  0.00  0.00 5.881 -0.00     1.95    15.31    14.86   271.91   999.99    99.9  4.5    9   -1
  83 268  0.00  0.00 5.883 -0.00    -2.44    15.23    19.35   282.42   999.99    99.9  3.0    9    1
  83 269  0.00  0.00 5.892 -0.00     1.86    15.60    14.98   288.63   999.99    99.9  4.5    9   -1
  83 270  0.00  0.00 5.896 -0.00    -1.07    15.46    18.29   297.77   999.99    99.9  3.0    9    1
  83 271  0.00  0.00 5.906 -0.00     0.10    15.90    16.95   305.75   999.99    99.9  4.5    9   -1
  83 272  0.00  0.00 5.912 -0.00    -0.59    15.84    18.11   314.41   999.99    99.9  5.0    9    1
  83 273  0.00  0.00 5.922 -0.00    -0.65    16.15    18.01   323.13   999.99    99.9  4.5    9   -1
  83 274  0.00  0.00 5.933 -0.00    -0.60    16.15    18.40   331.81   999.99    99.9  4.0    9   -1
  83 275  0.00  0.00 5.940 -0.00    -0.84    16.38    18.56   340.71   999.99    99.9  4.5    9   -1
  83 276  0.00  0.00 5.948 -0.00    -0.81   999.99    18.89   349.60   999.99    99.9  1.0    9    1
  84 174  0.10  0.04 5.347  2.51   999.99    -1.62   999.99    45.25   999.99     0.0  0.0    1    1
  84 175  0.11  0.03 5.353  2.29    11.09    -1.63   999.99    42.23   999.99    99.9  4.5    9   -1
  84 176  0.12  0.05 5.363  2.84    13.23    -1.24   -16.87    37.07   999.99     0.0  0.0    1    1
  84 177  0.18  0.08 5.390  2.79    11.10    -0.23   -14.42    34.04   999.99    99.9  2.5    9   -1
  84 178  0.20  0.10 5.404  3.95    13.42    -1.36   -16.04    28.69   999.99     0.0  0.0    1    1
  84 179  0.25  0.12 5.430  3.90    10.87    -0.95   -13.48    25.89   999.99    99.9  2.5    9   -1
  84 180  0.28  0.14 5.453  4.63    12.65    -0.58   -14.95    21.31   999.99     0.0  0.0    1    1
  84 181  0.32  0.13 5.478  4.38    10.41    -0.67   -12.71    18.97   999.99    99.9  2.5    9    1
  84 182  0.30  0.11 5.471  5.17    12.44    -0.23   -14.22    14.60   999.99     0.0  0.0    1    1
  84 183  0.30  0.11 5.476  5.21    10.40    -0.11   -11.88    12.27   999.99    99.9  0.5    9   -1
  84 184  0.32  0.12 5.498  5.49    11.72    -0.06   -12.58     8.62   999.99     0.0  0.0    1    1
  84 185  0.31  0.09 5.492  5.17     9.38     0.00   -10.22     7.31   999.99    99.9  3.5    9    1
  84 186  0.30  0.08 5.492  5.78    12.19     0.56   -12.63     3.19     0.90     0.0  0.0    1    1
  84 187  0.31  0.07 5.507  5.70     9.51     0.70    -9.97     1.75     1.08    99.9  2.5    9   -1
  84 188  0.31  0.08 5.509  5.48    10.99     0.81   -11.21    -1.17     0.62     0.0  0.0    1    1
  84 189  0.31  0.05 5.518  5.26     9.24     1.14    -9.28    -2.33     0.91    99.9  3.5    9   -1
  84 190  0.29  0.05 5.512  5.04    10.71     1.34   -10.28    -4.97     0.41     0.0  0.0    1    1
  84 191  0.27  0.03 5.510  4.20     8.51     1.56    -7.96    -5.41     0.34     1.5  4.5   -1    1
  84 192  0.26  0.01 5.513  4.27    10.80     1.92   -10.19    -8.14     0.07     0.0  0.0    1    1
  84 193 -0.20  0.03 5.497  3.58     8.59     1.99    -7.82    -8.66     0.30     1.5  2.5   -1    1
  84 194 -0.20  0.03 5.501  3.70    10.60     2.41    -9.95   -11.18     0.18     0.0  0.0    1    1
  84 195 -0.15  0.02 5.479  2.73     8.07     2.11    -7.33   -11.18     0.12     1.5  6.5   -1    1
  84 196 -0.19  0.01 5.507  2.89    10.30     2.60    -8.93   -13.41    -0.07     0.0  0.0    1    1
  84 197 -0.18  0.03 5.504  2.51     8.32     2.75    -6.82   -13.67     0.31     1.5  1.5   -1   -1
  84 198 -0.17  0.02 5.508  2.25     9.63     2.81    -7.91   -15.23    -0.24     0.0  0.0    1    1
  84 199 -0.14  0.01 5.498  1.40     7.85     2.68    -5.89   -15.01    -0.21     1.5  1.5   -1   -1
  84 200 -0.11  0.00 5.491  1.85     9.75     3.32    -7.51   -16.68    -0.27     0.0  0.0    1    1
  84 201  0.08 -0.01 5.491  1.40     7.88     3.53    -5.64   -16.49    -0.04     1.5  1.5   -1   -1
  84 202 -0.09 -0.01 5.497  1.51     9.24     3.80    -6.81   -17.66    -0.27     0.0  0.0    1    1
  84 203 -0.07  0.00 5.503  1.36     7.77     3.93    -5.38   -17.36     0.05     2.5  2.5   -1   -1
  84 204 -0.06 -0.02 5.506  1.26     8.96     4.07    -6.64   -18.24    -0.10     0.0  0.0    1    1
  84 205  0.06 -0.01 5.511  0.95     7.20     4.10    -4.74   -17.37    -0.14     2.5  2.5   -1   -1
  84 206 -0.06 -0.01 5.516  0.80     8.82     4.33    -5.98   -18.13    -0.06     0.0  0.0    1    1
  84 207  0.04 -0.01 5.520  0.61     6.81     4.33    -3.85   -16.87    -0.28     2.5  2.5   -1   -1
  84 208  0.03  0.00 5.525  0.50     8.83     4.64    -5.55   -17.63     0.16     0.0  0.0    1    1
  84 209  0.00  0.00 5.529 -0.00     6.73     4.39    -3.56   -16.29    -0.08     0.5  0.5   -1   -1
  84 210  0.00  0.00 5.534 -0.00     8.02     5.31    -4.19   -16.23     0.28     0.0  0.0    1    1
  84 211  0.00  0.00 5.540 -0.00     3.79     4.47    -0.05   -11.95    -0.48     4.5  4.5    1    1
  84 212  0.00  0.00 5.546 -0.00     6.68     5.75    -2.19   -10.56     0.19     0.0  0.0    1    1
  84 213  0.03  0.01 5.552  0.32     4.27     5.63    -0.04    -6.75     0.10     4.5  4.5    1    1
  84 214  0.03  0.00 5.560  0.68     6.30     6.87    -1.83    -4.98     0.51     0.0  0.0    1    1
  84 215 -0.04  0.00 5.565  0.38     3.71     6.78     0.63    -0.62     0.08     4.5  4.5    1    1
  84 216  0.03 -0.01 5.574  0.80     5.82     6.49    -0.77     1.63     0.16     0.0  0.0    1    1
  84 217  0.04  0.01 5.581  0.70     3.94     6.60     1.13     5.76     0.12     5.5  4.5    1    1
  84 218  0.07  0.00 5.586  1.45     5.73     7.39    -0.32     8.11     0.25     0.0  0.0    1    1
  84 219  0.08  0.04 5.600  0.88     3.46     7.15     2.19    12.71    -0.03    99.9  4.5    9    1
  84 220  0.13  0.08 5.623  1.47     5.24     7.76     1.12    15.54    -0.28     0.0  0.0    1    1
  84 221  0.14  0.09 5.632  1.84     4.11     8.15     3.05    19.51     0.26    99.9  5.5    9    1
  84 222  0.16  0.10 5.645  2.39     5.23     9.02     2.18    22.35     0.13     0.0  0.0    1    1
  84 223  0.16  0.09 5.651  2.63     3.98     9.23     3.68    26.44   999.99    99.9  2.5    9    1
  84 224  0.17  0.11 5.660  3.29     5.10     9.09     2.63    29.41   999.99     0.0  0.0    1    1
  84 225  0.20  0.12 5.678  3.40     3.86     9.30     4.46    33.62   999.99    99.9  2.5    9   -1
  84 226  0.20  0.11 5.686  4.33     5.23     9.47     3.26    36.47   999.99     0.0  0.0    1    1
  84 227  0.21  0.11 5.693  4.39     3.84     9.64     4.89    40.70   999.99    99.9  0.5    9    1
  84 228  0.23  0.11 5.710  5.21     5.00    10.05     3.92    43.77   999.99     0.0  0.0    1    1
  84 229  0.23  0.11 5.719  4.59     3.15    10.47     5.93    48.69   999.99    99.9  3.5    9   -1
  84 230  0.24  0.11 5.724  5.64     5.06    10.57     4.35    51.71   999.99     0.0  0.0    1    1
  84 231  0.25  0.11 5.743  5.34     3.38    10.64     6.19    56.40   999.99    99.9  2.5    9    1
  84 232  0.26  0.10 5.747  5.89     4.33    10.98     5.31    60.14   999.99     0.0  0.0    1    1
  84 233  0.27  0.07 5.761  5.51     2.91    10.64     7.06    65.30   999.99    99.9  3.5    9    1
  84 234  0.27  0.06 5.769  6.13     4.50    11.12     6.01    68.87   999.99     0.0  0.0    1    1
  84 235  0.26  0.06 5.778  5.68     2.78    11.65     7.50    74.17   999.99    99.9  4.5    9   -1
  84 236  0.26  0.04 5.783  6.36     4.34    11.57     6.17    77.89   999.99     0.0  0.0    1    1
  84 237  0.27  0.05 5.788  6.00     2.81    12.17     7.62    83.16   999.99    99.9  3.5    9    1
  84 238  0.26  0.04 5.798  6.23     3.72    12.02     7.21    87.50   999.99     0.0  0.0    1    1
  84 239  0.25  0.03 5.796  5.70     2.57    12.01     8.42    93.00   999.99    99.9  0.5    9    1
  84 240  0.26  0.01 5.803  5.70     3.35    12.24     7.79    97.72   999.99     0.0  0.0    1    1
  84 241  0.25  0.01 5.808  5.42     2.72    12.68     8.60   103.07   999.99    99.9  1.5    9    1
  84 242  0.25  0.01 5.815  5.53     3.36    12.58     8.36   107.78   999.99     0.0  0.0    1    1
  84 243  0.24  0.00 5.816  4.55     1.91    12.68     9.76   113.95   999.99    99.9  5.5    9   -1
  84 244  0.22 -0.01 5.818  4.99     3.60    13.35     8.33   118.42   999.99     0.0  0.0    1    1
  84 245  0.23  0.00 5.819  4.38     2.12    12.98    10.00   124.37   999.99    99.9  4.5    9    1
  84 246  0.21 -0.02 5.821  4.25     2.97    13.47     9.29   129.47   999.99     0.0  0.0    1    1
  84 247  0.20  0.00 5.822  3.94     2.25    13.22    10.17   135.30   999.99    99.9  4.5    9    1
  84 248  0.18 -0.01 5.817  3.63     2.75    13.16    10.00   140.62   999.99     0.0  0.0    1    1
  84 249 -0.14  0.02 5.808  2.68     1.91    13.40    10.74   146.78   999.99    99.9  2.5    9    1
  84 250 -0.14  0.01 5.813  3.18     3.02    13.76     9.67   151.84   999.99     0.0  0.0    1    1
  84 251 -0.15  0.02 5.823  2.75     2.26    13.79    10.51   157.65   999.99    99.9  2.5    9    1
  84 252 -0.13  0.00 5.818  2.48     2.20    13.50    10.77   163.52   999.99     0.0  0.0    1    1
  84 253 -0.16  0.01 5.838  2.15     2.16    13.92    11.38   169.43   999.99    99.9  2.5    9    1
  84 254 -0.13  0.01 5.836  2.42     2.70    14.47    10.34   174.80   999.99     0.0  0.0    1    1
  84 255 -0.10 -0.01 5.822  1.63     1.41    14.40    11.94   181.46   999.99    99.9  0.5    9    1
  84 256 -0.12  0.01 5.841  1.75     2.59    14.45    10.90   186.95   999.99     0.0  0.0    1    1
  84 257 -0.08  0.01 5.833  1.29     1.57    14.95    12.53   193.45   999.99    99.9  3.5    9    1
  84 258 -0.08  0.00 5.837  1.16     2.27    14.97    11.85   199.24   999.99     0.0  0.0    1    1
  84 259  0.04 -0.02 5.844  0.77     1.42    14.71    12.73   205.89   999.99    99.9  3.5    9    1
  84 260  0.05 -0.01 5.850  0.82     2.41    15.19    11.93   211.55   999.99     0.0  0.0    1    1
  84 261  0.00  0.00 5.855 -0.00     0.75    15.21    13.76   218.88   999.99    99.9  3.5    9    1
  84 262  0.04 -0.01 5.861  0.39     2.75    15.13    11.71   224.20   999.99     0.0  0.0    1    1
  84 263  0.00  0.00 5.867 -0.00     1.15    15.50    13.52   231.12   999.99    99.9  0.5    9    1
  84 264  0.00  0.00 5.872 -0.00     2.11    15.63    12.82   237.08   999.99     0.0  0.0    1    1
  84 265  0.00  0.00 5.878 -0.00     1.33    15.76    13.56   243.82   999.99    99.9  1.5    9    1
  84 266  0.00  0.00 5.883 -0.00     2.01    15.88    13.02   249.88   999.99     0.0  0.0    1    1
  84 267  0.00  0.00 5.889 -0.00     0.90    16.02    14.26   257.05   999.99    99.9  1.5    9    1
  84 268  0.00  0.00 5.894 -0.00     2.05    16.13    13.25   263.07   999.99     0.0  0.0    1    1
  84 269  0.00  0.00 5.897 -0.00    -2.50    16.06    17.91   273.65   999.99    99.9  1.5    9   -1
  84 270  0.00  0.00 5.905 -0.00     2.23    16.43    15.18   279.49   999.99     0.0  0.0    1    1
  84 271  0.00  0.00 5.909 -0.00    -1.24    16.26    16.96   288.80   999.99    99.9  1.5    9   -1
  84 272  0.00  0.00 5.917 -0.00     0.57    16.74    15.00   296.30   999.99     0.0  0.0    1    1
  84 273  0.00  0.00 5.923 -0.00    -0.75    16.58    16.79   305.12   999.99    99.9  0.5    9   -1
  84 274  0.00  0.00 5.932 -0.00    -0.22    17.02    16.07   313.40   999.99     0.0  0.0    1    1
  84 275  0.00  0.00 5.942 -0.00    -0.68    16.94    17.06   322.15   999.99    99.9  0.5    9    1
  84 276  0.00  0.00 5.948 -0.00    -0.48    17.30    16.92   330.71   999.99     0.0  0.0    1    1
  84 277  0.00  0.00 5.955 -0.00    -0.67    17.44    17.35   339.45   999.99    99.9  5.5    9   -1
  84 278  0.00  0.00 5.966 -0.00    -0.66   999.99    17.48   348.19   999.99     0.0  0.0    1    1
  85 176  0.16  0.08 5.385  3.86   999.99    -4.42   999.99    53.94   999.99    99.9  1.0    9    1
  85 177  0.18  0.09 5.397  4.45    13.55    -4.10   999.99    48.46   999.99    99.9  1.5    9   -1
  85 178  0.21  0.12 5.415  4.83    11.80    -3.40   -13.40    44.73   999.99    99.9  0.0    9    1
  85 179  0.23  0.12 5.432  5.69    13.43    -3.39   -14.96    39.37   999.99    99.9  1.5    9   -1
  85 180  0.26  0.13 5.449  5.67    11.18    -3.09   -12.60    36.26   999.99    99.9  1.0    9    1
  85 181  0.33  0.16 5.493  6.11    12.65    -3.08   -14.13    31.68   999.99    99.9  1.5    9    1
  85 182  0.33  0.14 5.502  6.11    10.93    -2.56   -11.51    28.82   999.99    99.9  1.0    9   -1
  85 183  0.31  0.13 5.490  6.92    12.74    -2.26   -13.17    24.15   999.99    99.9  0.5    9    1
  85 184  0.30  0.10 5.494  7.30    11.02    -1.64   -11.64    21.20   999.99    99.9  0.0    9   -1
  85 185  0.30  0.10 5.499  7.34    11.75    -1.62   -12.58    17.53   999.99    99.9  0.5    9    1
  85 186  0.28  0.08 5.492  7.14     9.78    -1.22    -9.99    15.82   999.99    99.9  3.0    9    1
  85 187  0.31  0.09 5.512  7.45    12.17    -1.25   -12.02    11.72   999.99    99.9  0.5    9    1
  85 188  0.29  0.07 5.510  7.34     9.75    -1.01    -9.53    10.05   999.99    99.9  2.0    9   -1
  85 189  0.31  0.07 5.523  7.02    11.17    -0.83   -10.56     6.95   999.99    99.9  0.5    9    1
  85 190  0.30  0.05 5.529  7.00     9.72    -0.35    -8.70     5.31   999.99    99.9  3.0    9   -1
  85 191  0.30  0.05 5.536  6.64    10.84    -0.23    -9.96     2.54     1.32    99.9  0.5    9    1
  85 192  0.29  0.03 5.533  5.57     8.56    -0.18    -7.30     2.05     0.88    99.9  4.0    9    1
  85 193  0.27  0.02 5.528  5.55    10.96    -0.01    -9.26    -0.84     0.77    99.9  0.5    9   -1
  85 194 -0.17  0.03 5.493  4.46     8.46    -0.14    -6.58    -1.23     0.52    99.9  2.0    9    1
